dt,y,y_pred
2022-01-03 08:00:00,1114.0,1044.836
2022-01-03 09:00:00,1071.0,1052.1232
2022-01-03 10:00:00,1024.0,1045.2322
2022-01-03 11:00:00,1083.0,1035.5261
2022-01-03 12:00:00,1128.0,1042.3698
2022-01-03 13:00:00,1091.0,1042.5995
2022-01-03 14:00:00,1103.0,1046.2542
2022-01-03 15:00:00,1053.0,1048.7123
2022-01-03 16:00:00,1081.0,1064.4908
2022-01-03 17:00:00,1070.0,1071.3031
2022-01-03 18:00:00,1077.0,1072.5892
2022-01-03 19:00:00,1145.0,1080.5332
2022-01-03 20:00:00,1122.0,1078.8541
2022-01-03 21:00:00,1074.0,1072.6096
2022-01-03 22:00:00,1061.0,1074.7224
2022-01-03 23:00:00,1064.0,1058.6288
2022-01-04 00:00:00,1038.0,1058.3044
2022-01-04 01:00:00,1049.0,1070.359
2022-01-04 02:00:00,1031.0,1074.8716
2022-01-04 03:00:00,990.0,1065.6008
2022-01-04 04:00:00,1028.0,1060.3074
2022-01-04 05:00:00,1034.0,1060.8469
2022-01-04 06:00:00,1018.0,1049.4861
2022-01-04 07:00:00,1005.0,1048.3975
2022-01-04 08:00:00,1002.0,1063.166
2022-01-04 09:00:00,1003.0,1063.4053
2022-01-04 10:00:00,967.0,1070.8789
2022-01-04 11:00:00,978.0,1050.3073
2022-01-04 12:00:00,1015.0,1058.2156
2022-01-04 13:00:00,1030.0,1054.7087
2022-01-04 14:00:00,1082.0,1061.7139
2022-01-04 15:00:00,1066.0,1050.6824
2022-01-04 16:00:00,1060.0,1071.2599
2022-01-04 17:00:00,1058.0,1102.3387
2022-01-04 18:00:00,1104.0,1090.7866
2022-01-04 19:00:00,1023.0,1085.5209
2022-01-04 20:00:00,1057.0,1094.1523
2022-01-04 21:00:00,1076.0,1094.0817
2022-01-04 22:00:00,1067.0,1094.5078
2022-01-04 23:00:00,1059.0,1089.1968
2022-01-05 00:00:00,1101.0,1086.7937
2022-01-05 01:00:00,1072.0,1084.5824
2022-01-05 02:00:00,1087.0,1077.1104
2022-01-05 03:00:00,1049.0,1079.676
2022-01-05 04:00:00,1062.0,1085.3289
2022-01-05 05:00:00,1046.0,1094.0385
2022-01-05 06:00:00,1044.0,1082.7194
2022-01-05 07:00:00,1021.0,1071.8214
2022-01-05 08:00:00,1051.0,1067.7161
2022-01-05 09:00:00,1047.0,1050.3892
2022-01-05 10:00:00,1008.0,1048.1735
2022-01-05 11:00:00,1049.0,1049.0732
2022-01-05 12:00:00,990.0,1069.0627
2022-01-05 13:00:00,983.0,1062.9177
2022-01-05 14:00:00,998.0,1061.7991
2022-01-05 15:00:00,981.0,1048.3243
2022-01-05 16:00:00,963.0,1064.3458
