dt,y,y_pred
2022-01-03 08:00:00,2502.0,2446.4233
2022-01-03 09:00:00,2426.0,2435.5662
2022-01-03 10:00:00,2516.0,2440.7776
2022-01-03 11:00:00,2525.0,2442.268
2022-01-03 12:00:00,2530.0,2433.5583
2022-01-03 13:00:00,2518.0,2432.7114
2022-01-03 14:00:00,2531.0,2431.938
2022-01-03 15:00:00,2462.0,2427.4336
2022-01-03 16:00:00,2577.0,2428.8193
2022-01-03 17:00:00,2577.0,2429.019
2022-01-03 18:00:00,2566.0,2433.4597
2022-01-03 19:00:00,2616.0,2431.9712
2022-01-03 20:00:00,2581.0,2431.0361
2022-01-03 21:00:00,2555.0,2433.3862
2022-01-03 22:00:00,2553.0,2431.9194
2022-01-03 23:00:00,2599.0,2423.4075
2022-01-04 00:00:00,2519.0,2426.165
2022-01-04 01:00:00,2521.0,2414.7656
2022-01-04 02:00:00,2531.0,2413.7776
2022-01-04 03:00:00,2506.0,2410.5303
2022-01-04 04:00:00,2468.0,2409.028
2022-01-04 05:00:00,2495.0,2405.6099
2022-01-04 06:00:00,2507.0,2413.6045
2022-01-04 07:00:00,2526.0,2414.7847
2022-01-04 08:00:00,2477.0,2432.3484
2022-01-04 09:00:00,2518.0,2425.5317
2022-01-04 10:00:00,2572.0,2440.5737
2022-01-04 11:00:00,2648.0,2436.6086
2022-01-04 12:00:00,2659.0,2427.4758
2022-01-04 13:00:00,2591.0,2427.1077
2022-01-04 14:00:00,2588.0,2425.6624
2022-01-04 15:00:00,2648.0,2422.3337
2022-01-04 16:00:00,2598.0,2424.2444
2022-01-04 17:00:00,2613.0,2420.4678
2022-01-04 18:00:00,2628.0,2424.886
2022-01-04 19:00:00,2622.0,2424.383
2022-01-04 20:00:00,2596.0,2424.0352
2022-01-04 21:00:00,2542.0,2423.2705
2022-01-04 22:00:00,2604.0,2421.439
2022-01-04 23:00:00,2670.0,2411.1072
2022-01-05 00:00:00,2586.0,2417.0593
2022-01-05 01:00:00,2571.0,2400.9321
2022-01-05 02:00:00,2548.0,2402.925
2022-01-05 03:00:00,2557.0,2401.7888
2022-01-05 04:00:00,2573.0,2397.977
2022-01-05 05:00:00,2512.0,2397.759
2022-01-05 06:00:00,2553.0,2404.2183
2022-01-05 07:00:00,2482.0,2400.6658
2022-01-05 08:00:00,2614.0,2445.6138
