dt,y,y_pred
2022-01-03 08:00:00,2457.0,2305.3967
2022-01-03 09:00:00,2384.0,2346.874
2022-01-03 10:00:00,2387.0,2355.567
2022-01-03 11:00:00,2449.0,2360.7039
2022-01-03 12:00:00,2485.0,2348.6362
2022-01-03 13:00:00,2457.0,2346.5288
2022-01-03 14:00:00,2467.0,2339.4514
2022-01-03 15:00:00,2480.0,2341.9646
2022-01-03 16:00:00,2436.0,2342.8564
2022-01-03 17:00:00,2472.0,2359.838
2022-01-03 18:00:00,2528.0,2375.0752
2022-01-03 19:00:00,2548.0,2372.0146
2022-01-03 20:00:00,2516.0,2390.6426
2022-01-03 21:00:00,2509.0,2379.0144
2022-01-03 22:00:00,2450.0,2372.8677
2022-01-03 23:00:00,2418.0,2354.5427
2022-01-04 00:00:00,2407.0,2349.024
2022-01-04 01:00:00,2372.0,2306.5183
2022-01-04 02:00:00,2312.0,2298.5828
2022-01-04 03:00:00,2303.0,2281.1423
2022-01-04 04:00:00,2318.0,2280.9397
2022-01-04 05:00:00,2303.0,2255.8755
2022-01-04 06:00:00,2280.0,2273.234
2022-01-04 07:00:00,2255.0,2281.9753
2022-01-04 08:00:00,2273.0,2398.6523
2022-01-04 09:00:00,2340.0,2404.5962
2022-01-04 10:00:00,2361.0,2417.6653
2022-01-04 11:00:00,2343.0,2404.7156
2022-01-04 12:00:00,2385.0,2406.6682
2022-01-04 13:00:00,2451.0,2399.0737
2022-01-04 14:00:00,2470.0,2394.6377
2022-01-04 15:00:00,2482.0,2389.9622
2022-01-04 16:00:00,2459.0,2393.0422
2022-01-04 17:00:00,2482.0,2439.5442
2022-01-04 18:00:00,2545.0,2444.518
2022-01-04 19:00:00,2476.0,2449.189
2022-01-04 20:00:00,2489.0,2433.5889
2022-01-04 21:00:00,2487.0,2456.6106
2022-01-04 22:00:00,2477.0,2467.9412
2022-01-04 23:00:00,2457.0,2429.7544
2022-01-05 00:00:00,2431.0,2399.7659
2022-01-05 01:00:00,2400.0,2358.8396
2022-01-05 02:00:00,2382.0,2356.9355
2022-01-05 03:00:00,2376.0,2340.1274
2022-01-05 04:00:00,2320.0,2350.7075
2022-01-05 05:00:00,2328.0,2359.3843
2022-01-05 06:00:00,2399.0,2360.4622
2022-01-05 07:00:00,2320.0,2370.336
2022-01-05 08:00:00,2376.0,2368.1792
2022-01-05 09:00:00,2393.0,2387.2075
