dt,y,y_pred
2022-01-03 08:00:00,586.0,550.3003
2022-01-03 09:00:00,594.0,577.17053
2022-01-03 10:00:00,635.0,594.01495
2022-01-03 11:00:00,622.0,591.84436
2022-01-03 12:00:00,636.0,603.63245
2022-01-03 13:00:00,630.0,591.551
2022-01-03 14:00:00,614.0,602.27966
2022-01-03 15:00:00,626.0,589.83984
2022-01-03 16:00:00,617.0,585.84467
2022-01-03 17:00:00,628.0,590.9777
2022-01-03 18:00:00,641.0,597.016
2022-01-03 19:00:00,682.0,592.38495
2022-01-03 20:00:00,635.0,597.2101
2022-01-03 21:00:00,637.0,611.2606
2022-01-03 22:00:00,640.0,604.4861
2022-01-03 23:00:00,602.0,603.87415
2022-01-04 00:00:00,607.0,594.4763
2022-01-04 01:00:00,605.0,582.4482
2022-01-04 02:00:00,585.0,575.2334
2022-01-04 03:00:00,540.0,555.28357
2022-01-04 04:00:00,584.0,547.6206
2022-01-04 05:00:00,560.0,546.7184
2022-01-04 06:00:00,575.0,543.9584
2022-01-04 07:00:00,581.0,536.60004
2022-01-04 08:00:00,580.0,560.96423
2022-01-04 09:00:00,588.0,588.5289
2022-01-04 10:00:00,646.0,598.87897
2022-01-04 11:00:00,631.0,606.4737
2022-01-04 12:00:00,663.0,607.77625
2022-01-04 13:00:00,654.0,606.71765
2022-01-04 14:00:00,623.0,601.57007
2022-01-04 15:00:00,627.0,596.38226
2022-01-04 16:00:00,625.0,584.0783
2022-01-04 17:00:00,643.0,592.6261
2022-01-04 18:00:00,622.0,592.60034
2022-01-04 19:00:00,674.0,596.52765
2022-01-04 20:00:00,660.0,595.0533
2022-01-04 21:00:00,624.0,598.69775
2022-01-04 22:00:00,672.0,602.4673
2022-01-04 23:00:00,648.0,604.9961
2022-01-05 00:00:00,661.0,586.0879
2022-01-05 01:00:00,626.0,574.9342
2022-01-05 02:00:00,630.0,559.52747
2022-01-05 03:00:00,593.0,556.08
2022-01-05 04:00:00,597.0,542.4376
2022-01-05 05:00:00,590.0,534.36365
2022-01-05 06:00:00,618.0,532.1
2022-01-05 07:00:00,617.0,535.89087
2022-01-05 08:00:00,674.0,584.8828
