dt,y,y_pred
2022-01-03 08:00:00,858.0,868.09827
2022-01-03 09:00:00,872.0,894.5344
2022-01-03 10:00:00,872.0,891.46136
2022-01-03 11:00:00,911.0,882.69574
2022-01-03 12:00:00,895.0,879.52454
2022-01-03 13:00:00,909.0,881.9612
2022-01-03 14:00:00,854.0,876.2034
2022-01-03 15:00:00,874.0,867.3712
2022-01-03 16:00:00,844.0,857.35645
2022-01-03 17:00:00,898.0,864.0209
2022-01-03 18:00:00,905.0,869.32935
2022-01-03 19:00:00,906.0,877.8965
2022-01-03 20:00:00,919.0,884.6715
2022-01-03 21:00:00,940.0,887.9722
2022-01-03 22:00:00,933.0,887.58606
2022-01-03 23:00:00,871.0,891.5979
2022-01-04 00:00:00,842.0,889.2168
2022-01-04 01:00:00,896.0,888.8478
2022-01-04 02:00:00,881.0,885.8728
2022-01-04 03:00:00,793.0,876.4656
2022-01-04 04:00:00,804.0,865.39594
2022-01-04 05:00:00,747.0,856.8684
2022-01-04 06:00:00,838.0,860.0
2022-01-04 07:00:00,891.0,872.09216
2022-01-04 08:00:00,857.0,856.16974
2022-01-04 09:00:00,884.0,874.94885
2022-01-04 10:00:00,818.0,880.0536
2022-01-04 11:00:00,916.0,879.11926
2022-01-04 12:00:00,898.0,875.2791
2022-01-04 13:00:00,910.0,866.1598
2022-01-04 14:00:00,882.0,857.3912
2022-01-04 15:00:00,912.0,848.40186
2022-01-04 16:00:00,882.0,857.7682
2022-01-04 17:00:00,911.0,863.65173
2022-01-04 18:00:00,850.0,866.85815
2022-01-04 19:00:00,908.0,889.73083
2022-01-04 20:00:00,917.0,892.21484
2022-01-04 21:00:00,942.0,890.1781
2022-01-04 22:00:00,922.0,890.50745
2022-01-04 23:00:00,894.0,886.8937
2022-01-05 00:00:00,921.0,886.07764
2022-01-05 01:00:00,884.0,870.62695
2022-01-05 02:00:00,809.0,848.6318
2022-01-05 03:00:00,858.0,845.3043
2022-01-05 04:00:00,906.0,839.0696
2022-01-05 05:00:00,780.0,837.3683
2022-01-05 06:00:00,678.0,847.10596
2022-01-05 07:00:00,714.0,853.4198
2022-01-05 08:00:00,757.0,847.2986
2022-01-05 09:00:00,850.0,864.0438
2022-01-05 10:00:00,680.0,865.78687
2022-01-05 11:00:00,711.5157894736842,869.0916
2022-01-05 12:00:00,711.5157894736842,860.682
2022-01-05 13:00:00,711.5157894736842,864.31616
2022-01-05 14:00:00,711.5157894736842,842.8512
2022-01-05 15:00:00,711.5157894736842,837.66345
2022-01-05 16:00:00,711.5157894736842,837.7503
2022-01-05 17:00:00,711.5157894736842,847.0285
2022-01-05 18:00:00,711.5157894736842,864.0563
2022-01-05 19:00:00,711.5157894736842,881.3379
2022-01-05 20:00:00,711.5157894736842,889.5597
2022-01-05 21:00:00,711.5157894736842,883.35535
2022-01-05 22:00:00,711.5157894736842,872.167
2022-01-05 23:00:00,711.5157894736842,859.07965
2022-01-06 00:00:00,711.5157894736842,850.2812
2022-01-06 01:00:00,711.5157894736842,855.6313
2022-01-06 02:00:00,666.4842105263158,834.6179
2022-01-06 03:00:00,656.0,814.2328
2022-01-06 04:00:00,698.0,798.7023
2022-01-06 05:00:00,650.0,794.1206
2022-01-06 06:00:00,642.0,811.1828
2022-01-06 07:00:00,643.0,836.8904
2022-01-06 08:00:00,668.0,793.8046
2022-01-06 09:00:00,667.0,827.1751
2022-01-06 10:00:00,650.6666666666666,831.7886
2022-01-06 11:00:00,710.0,845.92786
2022-01-06 12:00:00,768.0,843.13715
2022-01-06 13:00:00,773.0,844.0939
2022-01-06 14:00:00,748.0,835.99005
2022-01-06 15:00:00,797.0,847.09326
2022-01-06 16:00:00,799.0,844.15295
2022-01-06 17:00:00,759.0,837.728
2022-01-06 18:00:00,803.0,824.0741
2022-01-06 19:00:00,866.0,853.188
2022-01-06 20:00:00,839.0,857.24316
2022-01-06 21:00:00,859.0,867.07544
2022-01-06 22:00:00,836.0,861.2018
2022-01-06 23:00:00,847.0,862.0774
2022-01-07 00:00:00,777.0,854.0459
2022-01-07 01:00:00,764.0,834.5541
2022-01-07 02:00:00,716.0,822.4831
2022-01-07 03:00:00,725.0,834.661
2022-01-07 04:00:00,726.0,830.8437
2022-01-07 05:00:00,721.0,792.95056
2022-01-07 06:00:00,726.0,775.90015
2022-01-07 07:00:00,709.0,782.1645
2022-01-07 08:00:00,727.0,721.83136
2022-01-07 09:00:00,735.0,740.71936
2022-01-07 10:00:00,717.0,714.0081
2022-01-07 11:00:00,715.0,719.0329
2022-01-07 12:00:00,803.0,725.1735
2022-01-07 13:00:00,789.0,726.84155
2022-01-07 14:00:00,781.0,730.0301
2022-01-07 15:00:00,761.0,733.5157
2022-01-07 16:00:00,789.0,735.67883
2022-01-07 17:00:00,828.0,739.4187
2022-01-07 18:00:00,830.0,739.8456
2022-01-07 19:00:00,859.0,749.924
2022-01-07 20:00:00,845.0,753.16455
2022-01-07 21:00:00,848.0,756.20825
2022-01-07 22:00:00,837.0,757.0322
2022-01-07 23:00:00,853.0,758.95135
2022-01-08 00:00:00,782.0,753.76385
2022-01-08 01:00:00,773.0,742.2157
2022-01-08 02:00:00,753.0,725.7949
2022-01-08 03:00:00,758.0,723.5746
2022-01-08 04:00:00,743.0,717.478
2022-01-08 05:00:00,762.0,709.1378
2022-01-08 06:00:00,732.0,703.8522
2022-01-08 07:00:00,762.0,710.6056
2022-01-08 08:00:00,743.0,777.0445
2022-01-08 09:00:00,780.0,803.86273
2022-01-08 10:00:00,742.0,817.32635
2022-01-08 11:00:00,766.0,820.1821
2022-01-08 12:00:00,781.0,822.62036
2022-01-08 13:00:00,820.0,818.5672
2022-01-08 14:00:00,764.0,816.334
2022-01-08 15:00:00,786.0,821.50476
2022-01-08 16:00:00,810.0,812.0337
2022-01-08 17:00:00,806.0,806.4783
2022-01-08 18:00:00,818.0,811.1202
2022-01-08 19:00:00,840.0,828.7239
2022-01-08 20:00:00,832.0,830.3197
2022-01-08 21:00:00,845.0,833.7944
2022-01-08 22:00:00,804.0,824.9026
2022-01-08 23:00:00,820.0,814.99756
2022-01-09 00:00:00,783.0,780.0422
2022-01-09 01:00:00,769.0,780.3887
2022-01-09 02:00:00,745.0,774.0162
2022-01-09 03:00:00,719.0,775.3894
2022-01-09 04:00:00,752.0,779.9851
2022-01-09 05:00:00,711.0,774.44574
2022-01-09 06:00:00,757.0,771.9824
2022-01-09 07:00:00,785.0,775.02026
2022-01-09 08:00:00,770.0,715.9623
2022-01-09 09:00:00,796.0,731.0757
2022-01-09 10:00:00,780.0,727.5239
2022-01-09 11:00:00,817.0,736.9734
2022-01-09 12:00:00,829.0,742.53076
2022-01-09 13:00:00,855.0,742.8909
2022-01-09 14:00:00,776.0,749.186
2022-01-09 15:00:00,827.0,747.27637
2022-01-09 16:00:00,861.0,745.9492
2022-01-09 17:00:00,856.0,746.64984
2022-01-09 18:00:00,853.0,738.1677
2022-01-09 19:00:00,905.0,745.3219
2022-01-09 20:00:00,835.0,746.6677
2022-01-09 21:00:00,837.0,751.10803
2022-01-09 22:00:00,822.0,753.9302
2022-01-09 23:00:00,886.0,759.43994
2022-01-10 00:00:00,861.0,751.9551
2022-01-10 01:00:00,842.0,748.1011
2022-01-10 02:00:00,836.0,732.9649
2022-01-10 03:00:00,812.0,731.3792
2022-01-10 04:00:00,844.0,724.6089
2022-01-10 05:00:00,796.0,717.56024
2022-01-10 06:00:00,824.0,714.94275
2022-01-10 07:00:00,821.0,713.7026
2022-01-10 08:00:00,792.0,775.19104
2022-01-10 09:00:00,820.0,784.4218
2022-01-10 10:00:00,800.0,779.9554
2022-01-10 11:00:00,830.0,762.9639
2022-01-10 12:00:00,831.0,761.01495
2022-01-10 13:00:00,801.0,745.1356
2022-01-10 14:00:00,750.0,745.07623
2022-01-10 15:00:00,771.0,742.6312
2022-01-10 16:00:00,754.0,741.20264
2022-01-10 17:00:00,736.0,754.9208
2022-01-10 18:00:00,767.0,771.1137
2022-01-10 19:00:00,807.0,794.2147
2022-01-10 20:00:00,793.0,809.69293
2022-01-10 21:00:00,775.0,814.9359
2022-01-10 22:00:00,773.0,800.59485
2022-01-10 23:00:00,762.0,793.69763
2022-01-11 00:00:00,751.0,773.7229
2022-01-11 01:00:00,700.0,763.0239
2022-01-11 02:00:00,733.0,748.2084
2022-01-11 03:00:00,721.0,738.70996
2022-01-11 04:00:00,728.0,741.70605
2022-01-11 05:00:00,724.0,743.79626
2022-01-11 06:00:00,728.0,753.1279
2022-01-11 07:00:00,741.0,757.5405
2022-01-11 08:00:00,731.0,795.83105
2022-01-11 09:00:00,727.0,812.7123
2022-01-11 10:00:00,777.0,798.2173
2022-01-11 11:00:00,815.0,813.6123
2022-01-11 12:00:00,805.0,831.5597
2022-01-11 13:00:00,806.0,820.62646
2022-01-11 14:00:00,810.0,801.964
2022-01-11 15:00:00,793.0,809.12317
2022-01-11 16:00:00,778.0,828.15656
2022-01-11 17:00:00,763.0,827.6128
2022-01-11 18:00:00,789.0,833.4226
2022-01-11 19:00:00,815.0,845.0442
2022-01-11 20:00:00,802.0,821.7578
2022-01-11 21:00:00,826.0,821.75336
2022-01-11 22:00:00,804.0,829.1483
2022-01-11 23:00:00,822.0,844.07654
2022-01-12 00:00:00,776.0,839.817
2022-01-12 01:00:00,776.0,820.21124
2022-01-12 02:00:00,747.0,801.9705
2022-01-12 03:00:00,750.0,800.7769
2022-01-12 04:00:00,747.0,803.0148
2022-01-12 05:00:00,754.0,795.6701
2022-01-12 06:00:00,734.0,790.35236
2022-01-12 07:00:00,729.0,797.95154
2022-01-12 08:00:00,789.0,756.6605
2022-01-12 09:00:00,841.0,776.979
2022-01-12 10:00:00,795.0,777.27576
2022-01-12 11:00:00,826.0,783.3287
2022-01-12 12:00:00,837.0,787.32336
2022-01-12 13:00:00,833.0,775.958
2022-01-12 14:00:00,767.0,757.79004
2022-01-12 15:00:00,802.0,754.5068
2022-01-12 16:00:00,805.0,746.61176
2022-01-12 17:00:00,795.0,746.36316
2022-01-12 18:00:00,776.0,754.99524
2022-01-12 19:00:00,810.0,780.5673
2022-01-12 20:00:00,840.0,787.56854
2022-01-12 21:00:00,844.0,787.0392
2022-01-12 22:00:00,856.0,784.1571
2022-01-12 23:00:00,843.0,778.71735
2022-01-13 00:00:00,850.0,767.9986
2022-01-13 01:00:00,810.0,755.9049
2022-01-13 02:00:00,795.0,749.02045
2022-01-13 03:00:00,787.0,745.29175
2022-01-13 04:00:00,793.0,741.9389
2022-01-13 05:00:00,808.0,741.24567
2022-01-13 06:00:00,773.0,744.95667
2022-01-13 07:00:00,823.0,756.20325
2022-01-13 08:00:00,760.0,743.00665
2022-01-13 09:00:00,821.0,758.30347
2022-01-13 10:00:00,805.0,768.24915
2022-01-13 11:00:00,763.0,784.6127
2022-01-13 12:00:00,828.0,784.2512
2022-01-13 13:00:00,831.0,776.58545
2022-01-13 14:00:00,746.0,772.97266
2022-01-13 15:00:00,748.0,767.0114
2022-01-13 16:00:00,735.0,758.4696
2022-01-13 17:00:00,774.0,762.1062
2022-01-13 18:00:00,803.0,767.66486
2022-01-13 19:00:00,865.0,794.22156
2022-01-13 20:00:00,865.0,798.9541
2022-01-13 21:00:00,893.0,806.2753
2022-01-13 22:00:00,868.0,803.8408
2022-01-13 23:00:00,863.0,805.0065
2022-01-14 00:00:00,838.0,785.68616
2022-01-14 01:00:00,862.0,768.9142
2022-01-14 02:00:00,802.0,759.56586
2022-01-14 03:00:00,806.0,750.6564
2022-01-14 04:00:00,808.0,741.8913
2022-01-14 05:00:00,829.0,736.6073
2022-01-14 06:00:00,797.0,735.59393
2022-01-14 07:00:00,834.0,739.443
2022-01-14 08:00:00,837.0,795.3789
2022-01-14 09:00:00,885.0,831.2743
2022-01-14 10:00:00,887.0,813.8012
2022-01-14 11:00:00,907.0,812.3293
2022-01-14 12:00:00,892.0,811.2627
2022-01-14 13:00:00,909.0,796.5596
2022-01-14 14:00:00,852.0,779.7692
2022-01-14 15:00:00,831.0,783.9564
2022-01-14 16:00:00,851.0,789.0206
2022-01-14 17:00:00,843.0,786.7512
2022-01-14 18:00:00,872.0,785.46533
2022-01-14 19:00:00,847.0,806.93555
2022-01-14 20:00:00,857.0,828.9441
2022-01-14 21:00:00,869.0,838.66724
2022-01-14 22:00:00,896.0,844.0773
2022-01-14 23:00:00,872.0,840.556
2022-01-15 00:00:00,858.0,830.0548
2022-01-15 01:00:00,815.0,804.75757
2022-01-15 02:00:00,783.0,783.7948
2022-01-15 03:00:00,789.0,780.20667
2022-01-15 04:00:00,806.0,783.53973
2022-01-15 05:00:00,808.0,785.9088
2022-01-15 06:00:00,798.0,777.2953
2022-01-15 07:00:00,821.0,785.8568
2022-01-15 08:00:00,813.0,747.75226
2022-01-15 09:00:00,825.0,762.91345
2022-01-15 10:00:00,816.0,769.4381
2022-01-15 11:00:00,861.0,776.19385
2022-01-15 12:00:00,850.0,773.7161
2022-01-15 13:00:00,856.0,771.24084
2022-01-15 14:00:00,836.0,769.50104
2022-01-15 15:00:00,853.0,764.62195
