timestamp,ds,y,load
2026-04-10 18:34:59.124043,2026-04-10 18:34:59.124043,499.43729787958154,499.43729787958154
2026-04-10 19:34:59.124043,2026-04-10 19:34:59.124043,504.22893942711175,504.22893942711175
2026-04-10 20:34:59.124043,2026-04-10 20:34:59.124043,528.9934704528183,528.9934704528183
2026-04-10 21:34:59.124043,2026-04-10 21:34:59.124043,515.1150060463093,515.1150060463093
2026-04-10 22:34:59.124043,2026-04-10 22:34:59.124043,547.8288435277505,547.8288435277505
2026-04-10 23:34:59.124043,2026-04-10 23:34:59.124043,551.9441977219348,551.9441977219348
2026-04-11 00:34:59.124043,2026-04-11 00:34:59.124043,592.9858373455305,592.9858373455305
2026-04-11 01:34:59.124043,2026-04-11 01:34:59.124043,556.9115276395902,556.9115276395902
2026-04-11 02:34:59.124043,2026-04-11 02:34:59.124043,554.9432940041346,554.9432940041346
2026-04-11 03:34:59.124043,2026-04-11 03:34:59.124043,549.8219105136618,549.8219105136618
2026-04-11 04:34:59.124043,2026-04-11 04:34:59.124043,534.0021808675477,534.0021808675477
2026-04-11 05:34:59.124043,2026-04-11 05:34:59.124043,520.0487736360449,520.0487736360449
2026-04-11 06:34:59.124043,2026-04-11 06:34:59.124043,514.6557730001069,514.6557730001069
2026-04-11 07:34:59.124043,2026-04-11 07:34:59.124043,514.2601301458542,514.2601301458542
2026-04-11 08:34:59.124043,2026-04-11 08:34:59.124043,493.96826594114617,493.96826594114617
2026-04-11 09:34:59.124043,2026-04-11 09:34:59.124043,465.2135425670638,465.2135425670638
2026-04-11 10:34:59.124043,2026-04-11 10:34:59.124043,464.76959577999577,464.76959577999577
2026-04-11 11:34:59.124043,2026-04-11 11:34:59.124043,474.45642642183833,474.45642642183833
2026-04-11 12:34:59.124043,2026-04-11 12:34:59.124043,463.36071932087583,463.36071932087583
2026-04-11 13:34:59.124043,2026-04-11 13:34:59.124043,483.53152146146914,483.53152146146914
2026-04-11 14:34:59.124043,2026-04-11 14:34:59.124043,470.100714716523,470.100714716523
2026-04-11 15:34:59.124043,2026-04-11 15:34:59.124043,490.8315294109104,490.8315294109104
2026-04-11 16:34:59.124043,2026-04-11 16:34:59.124043,483.5336429668417,483.5336429668417
2026-04-11 17:34:59.124043,2026-04-11 17:34:59.124043,505.0054957987352,505.0054957987352
2026-04-11 18:34:59.124043,2026-04-11 18:34:59.124043,524.3478869581584,524.3478869581584
2026-04-11 19:34:59.124043,2026-04-11 19:34:59.124043,543.0828042662712,543.0828042662712
2026-04-11 20:34:59.124043,2026-04-11 20:34:59.124043,547.6005641299707,547.6005641299707
2026-04-11 21:34:59.124043,2026-04-11 21:34:59.124043,547.7466737417001,547.7466737417001
2026-04-11 22:34:59.124043,2026-04-11 22:34:59.124043,580.4989509790388,580.4989509790388
2026-04-11 23:34:59.124043,2026-04-11 23:34:59.124043,590.6159221683959,590.6159221683959
2026-04-12 00:34:59.124043,2026-04-12 00:34:59.124043,559.3124773246244,559.3124773246244
2026-04-12 01:34:59.124043,2026-04-12 01:34:59.124043,572.1740511403741,572.1740511403741
2026-04-12 02:34:59.124043,2026-04-12 02:34:59.124043,592.4955050937918,592.4955050937918
2026-04-12 03:34:59.124043,2026-04-12 03:34:59.124043,575.4160672828594,575.4160672828594
2026-04-12 04:34:59.124043,2026-04-12 04:34:59.124043,559.7198417665373,559.7198417665373
2026-04-12 05:34:59.124043,2026-04-12 05:34:59.124043,543.8468418327783,543.8468418327783
2026-04-12 06:34:59.124043,2026-04-12 06:34:59.124043,528.0934037029905,528.0934037029905
2026-04-12 07:34:59.124043,2026-04-12 07:34:59.124043,509.4679720068788,509.4679720068788
2026-04-12 08:34:59.124043,2026-04-12 08:34:59.124043,488.4167419307276,488.4167419307276
2026-04-12 09:34:59.124043,2026-04-12 09:34:59.124043,490.969336006011,490.969336006011
2026-04-12 10:34:59.124043,2026-04-12 10:34:59.124043,494.8862282812344,494.8862282812344
2026-04-12 11:34:59.124043,2026-04-12 11:34:59.124043,489.4504436813213,489.4504436813213
2026-04-12 12:34:59.124043,2026-04-12 12:34:59.124043,474.9163407219527,474.9163407219527
2026-04-12 13:34:59.124043,2026-04-12 13:34:59.124043,486.8316991538187,486.8316991538187
2026-04-12 14:34:59.124043,2026-04-12 14:34:59.124043,483.208545371544,483.208545371544
2026-04-12 15:34:59.124043,2026-04-12 15:34:59.124043,505.02770888020916,505.02770888020916
2026-04-12 16:34:59.124043,2026-04-12 16:34:59.124043,494.8628338730279,494.8628338730279
2026-04-12 17:34:59.124043,2026-04-12 17:34:59.124043,493.04648180430576,493.04648180430576
2026-04-12 18:34:59.124043,2026-04-12 18:34:59.124043,528.6391714038139,528.6391714038139
2026-04-12 19:34:59.124043,2026-04-12 19:34:59.124043,551.1088970812247,551.1088970812247
2026-04-12 20:34:59.124043,2026-04-12 20:34:59.124043,557.2384130860618,557.2384130860618
2026-04-12 21:34:59.124043,2026-04-12 21:34:59.124043,566.9927686140419,566.9927686140419
2026-04-12 22:34:59.124043,2026-04-12 22:34:59.124043,570.800980397793,570.800980397793
2026-04-12 23:34:59.124043,2026-04-12 23:34:59.124043,565.2235316711949,565.2235316711949
2026-04-13 00:34:59.124043,2026-04-13 00:34:59.124043,566.5230201026575,566.5230201026575
2026-04-13 01:34:59.124043,2026-04-13 01:34:59.124043,575.65853955359,575.65853955359
2026-04-13 02:34:59.124043,2026-04-13 02:34:59.124043,579.1240793569888,579.1240793569888
2026-04-13 03:34:59.124043,2026-04-13 03:34:59.124043,567.6017480756088,567.6017480756088
2026-04-13 04:34:59.124043,2026-04-13 04:34:59.124043,551.1873455983597,551.1873455983597
2026-04-13 05:34:59.124043,2026-04-13 05:34:59.124043,537.1017030187442,537.1017030187442
2026-04-13 06:34:59.124043,2026-04-13 06:34:59.124043,525.7253715419381,525.7253715419381
2026-04-13 07:34:59.124043,2026-04-13 07:34:59.124043,492.16241711182835,492.16241711182835
2026-04-13 08:34:59.124043,2026-04-13 08:34:59.124043,485.35624288885765,485.35624288885765
2026-04-13 09:34:59.124043,2026-04-13 09:34:59.124043,498.0604181900816,498.0604181900816
2026-04-13 10:34:59.124043,2026-04-13 10:34:59.124043,468.4329771859927,468.4329771859927
2026-04-13 11:34:59.124043,2026-04-13 11:34:59.124043,491.60647193253857,491.60647193253857
2026-04-13 12:34:59.124043,2026-04-13 12:34:59.124043,478.93743406829043,478.93743406829043
2026-04-13 13:34:59.124043,2026-04-13 13:34:59.124043,476.1520472519806,476.1520472519806
2026-04-13 14:34:59.124043,2026-04-13 14:34:59.124043,471.7446173137705,471.7446173137705
2026-04-13 15:34:59.124043,2026-04-13 15:34:59.124043,487.8644358265509,487.8644358265509
2026-04-13 16:34:59.124043,2026-04-13 16:34:59.124043,487.0209871138466,487.0209871138466
