dt,y,y_pred
2022-01-03 08:00:00,1254.0,1222.3813
2022-01-03 09:00:00,1286.0,1277.0796
2022-01-03 10:00:00,1365.0,1344.439
2022-01-03 11:00:00,1424.0,1352.2827
2022-01-03 12:00:00,1449.0,1328.8768
2022-01-03 13:00:00,1410.0,1349.5952
2022-01-03 14:00:00,1408.0,1336.3416
2022-01-03 15:00:00,1394.0,1299.9712
2022-01-03 16:00:00,1409.0,1327.3563
2022-01-03 17:00:00,1425.0,1348.8431
2022-01-03 18:00:00,1448.0,1418.0422
2022-01-03 19:00:00,1505.0,1442.9202
2022-01-03 20:00:00,1448.0,1409.0243
2022-01-03 21:00:00,1433.0,1395.0942
2022-01-03 22:00:00,1412.0,1374.5076
2022-01-03 23:00:00,1343.0,1336.6057
2022-01-04 00:00:00,1292.0,1279.8594
2022-01-04 01:00:00,1256.0,1207.2294
2022-01-04 02:00:00,1206.0,1170.5746
2022-01-04 03:00:00,1184.0,1133.3816
2022-01-04 04:00:00,1108.0,1128.5364
2022-01-04 05:00:00,1148.0,1174.916
2022-01-04 06:00:00,1119.0,1159.26
2022-01-04 07:00:00,1134.0,1205.0073
2022-01-04 08:00:00,1168.0,1236.7152
2022-01-04 09:00:00,1275.0,1306.8293
2022-01-04 10:00:00,1331.0,1391.7363
2022-01-04 11:00:00,1418.0,1396.5359
2022-01-04 12:00:00,1397.0,1398.0063
2022-01-04 13:00:00,1417.0,1389.2139
2022-01-04 14:00:00,1412.0,1354.9841
2022-01-04 15:00:00,1437.0,1379.5372
2022-01-04 16:00:00,1414.0,1384.754
2022-01-04 17:00:00,1453.0,1397.883
2022-01-04 18:00:00,1567.0,1448.1504
2022-01-04 19:00:00,1571.0,1446.4089
2022-01-04 20:00:00,1514.0,1452.4532
2022-01-04 21:00:00,1538.0,1442.4158
2022-01-04 22:00:00,1460.0,1445.1569
2022-01-04 23:00:00,1355.0,1403.2598
2022-01-05 00:00:00,1336.0,1319.8132
2022-01-05 01:00:00,1293.0,1251.5746
2022-01-05 02:00:00,1226.0,1209.2268
