dt,y,y_pred
2022-01-03 08:00:00,174.0,209.37741
2022-01-03 09:00:00,204.0,212.89514
2022-01-03 10:00:00,214.0,215.95692
2022-01-03 11:00:00,195.0,217.56017
2022-01-03 12:00:00,206.0,224.4557
2022-01-03 13:00:00,218.0,218.68196
2022-01-03 14:00:00,212.0,221.44371
2022-01-03 15:00:00,201.0,214.64627
2022-01-03 16:00:00,210.0,215.57095
2022-01-03 17:00:00,195.0,219.72472
2022-01-03 18:00:00,214.0,222.69205
2022-01-03 19:00:00,206.0,225.85446
2022-01-03 20:00:00,206.0,224.33113
2022-01-03 21:00:00,199.0,223.59753
2022-01-03 22:00:00,198.0,215.58412
2022-01-03 23:00:00,239.0,208.79248
2022-01-04 00:00:00,216.0,202.69608
2022-01-04 01:00:00,178.0,191.72696
2022-01-04 02:00:00,177.0,195.88104
2022-01-04 03:00:00,166.0,191.36266
2022-01-04 04:00:00,175.0,195.88718
2022-01-04 05:00:00,173.5,193.61684
2022-01-04 06:00:00,171.0,195.70056
2022-01-04 07:00:00,171.0,210.15556
2022-01-04 08:00:00,210.0,209.79301
2022-01-04 09:00:00,193.0,215.62369
2022-01-04 10:00:00,224.0,220.6507
2022-01-04 11:00:00,210.0,222.56776
2022-01-04 12:00:00,210.0,220.09842
2022-01-04 13:00:00,228.0,216.00592
2022-01-04 14:00:00,185.0,219.61577
2022-01-04 15:00:00,191.0,216.07611
2022-01-04 16:00:00,204.0,219.88863
2022-01-04 17:00:00,197.0,218.46097
2022-01-04 18:00:00,205.0,220.2579
2022-01-04 19:00:00,234.0,225.62938
2022-01-04 20:00:00,219.0,224.94621
2022-01-04 21:00:00,238.0,219.74506
2022-01-04 22:00:00,206.0,216.81595
2022-01-04 23:00:00,216.0,210.2923
2022-01-05 00:00:00,201.0,199.19493
2022-01-05 01:00:00,189.0,189.15979
2022-01-05 02:00:00,177.0,191.68024
2022-01-05 03:00:00,180.0,185.97964
2022-01-05 04:00:00,195.0,185.98634
2022-01-05 05:00:00,172.0,187.85425
2022-01-05 06:00:00,198.0,191.33725
2022-01-05 07:00:00,211.0,205.24193
2022-01-05 08:00:00,237.0,210.03494
2022-01-05 09:00:00,261.0,217.16916
2022-01-05 10:00:00,249.0,221.42479
2022-01-05 11:00:00,246.0,218.59175
2022-01-05 12:00:00,243.0,219.22801
2022-01-05 13:00:00,211.0,220.3374
2022-01-05 14:00:00,228.0,216.3656
2022-01-05 15:00:00,220.0,215.90352
2022-01-05 16:00:00,245.0,219.06615
2022-01-05 17:00:00,224.0,218.06172
2022-01-05 18:00:00,224.0,220.43156
2022-01-05 19:00:00,261.0,222.64291
2022-01-05 20:00:00,245.0,220.29242
2022-01-05 21:00:00,240.0,222.2458
2022-01-05 22:00:00,227.0,218.5523
2022-01-05 23:00:00,224.0,212.92137
2022-01-06 00:00:00,199.0,200.89069
2022-01-06 01:00:00,210.0,185.7388
2022-01-06 02:00:00,174.0,182.2618
2022-01-06 03:00:00,177.0,183.29117
2022-01-06 04:00:00,164.0,182.05127
2022-01-06 05:00:00,182.0,180.15578
2022-01-06 06:00:00,214.0,177.27106
2022-01-06 07:00:00,226.0,190.15347
2022-01-06 08:00:00,233.0,242.19687
2022-01-06 09:00:00,244.0,243.63243
2022-01-06 10:00:00,250.0,240.33301
2022-01-06 11:00:00,242.0,230.29988
2022-01-06 12:00:00,221.0,224.87762
2022-01-06 13:00:00,230.0,216.5864
2022-01-06 14:00:00,216.0,213.38237
2022-01-06 15:00:00,211.0,215.44102
2022-01-06 16:00:00,198.0,220.90547
2022-01-06 17:00:00,179.0,223.90503
2022-01-06 18:00:00,212.0,230.61496
2022-01-06 19:00:00,230.0,232.77296
2022-01-06 20:00:00,209.0,233.1905
2022-01-06 21:00:00,229.0,231.80368
2022-01-06 22:00:00,206.0,224.3087
2022-01-06 23:00:00,203.0,208.46082
2022-01-07 00:00:00,185.0,200.08939
2022-01-07 01:00:00,163.0,189.99219
2022-01-07 02:00:00,157.0,190.9542
2022-01-07 03:00:00,159.0,187.78165
2022-01-07 04:00:00,167.0,186.50008
2022-01-07 05:00:00,178.0,185.26114
2022-01-07 06:00:00,164.0,194.17758
