dt,y,y_pred
2022-01-03 08:00:00,376.0,402.74664
2022-01-03 09:00:00,414.0,419.23776
2022-01-03 10:00:00,430.0,432.1854
2022-01-03 11:00:00,429.0,434.26566
2022-01-03 12:00:00,443.0,431.50934
2022-01-03 13:00:00,429.0,430.35834
2022-01-03 14:00:00,414.0,414.95013
2022-01-03 15:00:00,424.0,407.52707
2022-01-03 16:00:00,436.0,402.1029
2022-01-03 17:00:00,437.0,416.0618
2022-01-03 18:00:00,441.0,433.5795
2022-01-03 19:00:00,454.0,447.26566
2022-01-03 20:00:00,426.0,443.701
2022-01-03 21:00:00,428.0,441.70648
2022-01-03 22:00:00,432.0,444.32693
2022-01-03 23:00:00,399.0,424.9763
2022-01-04 00:00:00,382.0,404.58365
2022-01-04 01:00:00,381.0,372.5277
2022-01-04 02:00:00,372.0,367.89648
2022-01-04 03:00:00,388.0,363.46948
2022-01-04 04:00:00,345.0,354.8941
2022-01-04 05:00:00,369.0,358.10175
2022-01-04 06:00:00,350.0,370.72147
2022-01-04 07:00:00,358.0,388.87927
2022-01-04 08:00:00,365.0,399.20593
2022-01-04 09:00:00,407.0,418.60565
2022-01-04 10:00:00,406.0,433.36203
2022-01-04 11:00:00,407.0,440.16403
2022-01-04 12:00:00,399.0,432.05948
2022-01-04 13:00:00,394.0,425.47247
2022-01-04 14:00:00,402.0,427.69083
2022-01-04 15:00:00,431.0,430.70752
2022-01-04 16:00:00,412.0,430.3845
2022-01-04 17:00:00,441.0,436.0421
2022-01-04 18:00:00,457.0,444.10947
2022-01-04 19:00:00,461.0,446.25455
2022-01-04 20:00:00,435.0,443.6334
2022-01-04 21:00:00,463.0,448.1343
2022-01-04 22:00:00,421.0,443.79932
2022-01-04 23:00:00,395.0,422.24255
2022-01-05 00:00:00,393.0,400.6171
2022-01-05 01:00:00,379.0,383.34436
2022-01-05 02:00:00,343.0,374.328
2022-01-05 03:00:00,366.0,367.94485
2022-01-05 04:00:00,342.0,362.7495
2022-01-05 05:00:00,352.0,373.69006
2022-01-05 06:00:00,353.0,375.31824
2022-01-05 07:00:00,369.0,390.37015
2022-01-05 08:00:00,384.0,401.33627
2022-01-05 09:00:00,414.0,423.48468
2022-01-05 10:00:00,447.0,435.13113
2022-01-05 11:00:00,428.0,444.04028
2022-01-05 12:00:00,434.0,439.35474
2022-01-05 13:00:00,435.0,440.11066
2022-01-05 14:00:00,427.0,434.29343
2022-01-05 15:00:00,422.0,439.73578
2022-01-05 16:00:00,426.0,439.572
2022-01-05 17:00:00,424.0,440.58292
2022-01-05 18:00:00,424.0,445.48032
2022-01-05 19:00:00,395.0,446.845
2022-01-05 20:00:00,409.0,443.55264
2022-01-05 21:00:00,392.0,441.5931
2022-01-05 22:00:00,397.0,437.22528
2022-01-05 23:00:00,388.0,415.12418
2022-01-06 00:00:00,339.0,396.61188
2022-01-06 01:00:00,325.0,381.00897
2022-01-06 02:00:00,347.0,379.45734
2022-01-06 03:00:00,313.0,369.2994
2022-01-06 04:00:00,316.0,367.30298
2022-01-06 05:00:00,316.0,366.7674
2022-01-06 06:00:00,335.0,371.8103
2022-01-06 07:00:00,363.0,384.31857
2022-01-06 08:00:00,370.0,405.6479
2022-01-06 09:00:00,388.0,427.26044
2022-01-06 10:00:00,384.0,436.2416
2022-01-06 11:00:00,411.0,425.81238
2022-01-06 12:00:00,375.0,413.65894
2022-01-06 13:00:00,372.0,422.23138
2022-01-06 14:00:00,376.0,422.73962
2022-01-06 15:00:00,395.0,434.4571
2022-01-06 16:00:00,374.0,435.13016
2022-01-06 17:00:00,396.0,442.0044
2022-01-06 18:00:00,390.0,451.6815
2022-01-06 19:00:00,391.0,453.52573
2022-01-06 20:00:00,418.0,453.29773
2022-01-06 21:00:00,402.0,451.32632
2022-01-06 22:00:00,394.0,441.0998
2022-01-06 23:00:00,374.0,412.99097
2022-01-07 00:00:00,356.0,392.21185
2022-01-07 01:00:00,315.0,365.99127
2022-01-07 02:00:00,334.0,363.73883
2022-01-07 03:00:00,324.0,353.62915
2022-01-07 04:00:00,318.0,351.14294
2022-01-07 05:00:00,302.0,359.07404
2022-01-07 06:00:00,322.0,355.82443
2022-01-07 07:00:00,341.0,378.341
2022-01-07 08:00:00,335.0,375.0204
2022-01-07 09:00:00,347.0,400.4109
2022-01-07 10:00:00,363.0,417.93777
2022-01-07 11:00:00,436.0,420.2257
2022-01-07 12:00:00,382.0,412.4596
2022-01-07 13:00:00,369.0,413.7294
2022-01-07 14:00:00,363.0,411.01306
2022-01-07 15:00:00,366.0,406.90634
2022-01-07 16:00:00,361.0,412.76178
2022-01-07 17:00:00,375.0,420.21997
2022-01-07 18:00:00,392.0,418.05765
2022-01-07 19:00:00,382.0,408.74088
2022-01-07 20:00:00,348.0,411.7439
2022-01-07 21:00:00,356.0,408.26843
2022-01-07 22:00:00,382.0,399.85693
2022-01-07 23:00:00,359.0,392.27557
2022-01-08 00:00:00,380.0,359.37244
2022-01-08 01:00:00,330.0,336.40384
2022-01-08 02:00:00,310.0,339.30652
2022-01-08 03:00:00,290.0,323.58002
2022-01-08 04:00:00,295.2,324.98828
2022-01-08 05:00:00,315.0,336.50238
2022-01-08 06:00:00,292.0,353.30035
2022-01-08 07:00:00,322.0,360.64197
2022-01-08 08:00:00,333.0,401.27368
2022-01-08 09:00:00,361.0,414.4482
2022-01-08 10:00:00,368.0,432.6495
2022-01-08 11:00:00,392.0,425.82834
2022-01-08 12:00:00,405.0,418.91223
2022-01-08 13:00:00,407.0,421.4898
2022-01-08 14:00:00,389.0,420.90308
2022-01-08 15:00:00,394.0,426.80728
2022-01-08 16:00:00,377.0,428.5344
2022-01-08 17:00:00,411.0,433.6938
2022-01-08 18:00:00,377.0,438.277
2022-01-08 19:00:00,397.0,443.19574
2022-01-08 20:00:00,373.0,443.73175
2022-01-08 21:00:00,386.0,442.0258
2022-01-08 22:00:00,385.0,431.6879
2022-01-08 23:00:00,348.0,406.1725
2022-01-09 00:00:00,315.0,375.8608
2022-01-09 01:00:00,302.0,358.60767
2022-01-09 02:00:00,303.0,345.22406
2022-01-09 03:00:00,293.0,344.4701
2022-01-09 04:00:00,285.0,345.97296
2022-01-09 05:00:00,302.0,354.80444
2022-01-09 06:00:00,289.0,366.03195
2022-01-09 07:00:00,307.0,373.55328
2022-01-09 08:00:00,311.0,369.7561
2022-01-09 09:00:00,325.0,389.562
2022-01-09 10:00:00,369.0,408.5539
2022-01-09 11:00:00,386.0,411.48956
2022-01-09 12:00:00,415.0,408.2142
2022-01-09 13:00:00,368.0,404.8673
2022-01-09 14:00:00,369.0,403.24283
2022-01-09 15:00:00,388.0,403.06494
2022-01-09 16:00:00,391.0,402.95245
2022-01-09 17:00:00,375.0,409.22644
2022-01-09 18:00:00,402.0,413.04803
2022-01-09 19:00:00,405.0,409.78986
2022-01-09 20:00:00,363.0,410.77356
2022-01-09 21:00:00,390.0,408.85727
2022-01-09 22:00:00,379.0,405.66345
2022-01-09 23:00:00,367.0,389.46582
2022-01-10 00:00:00,370.0,363.63812
2022-01-10 01:00:00,330.0,345.40942
2022-01-10 02:00:00,349.0,343.36383
2022-01-10 03:00:00,349.0,333.4049
2022-01-10 04:00:00,364.0,332.247
2022-01-10 05:00:00,462.0,342.27707
2022-01-10 06:00:00,360.0,350.61884
2022-01-10 07:00:00,387.0,366.0631
2022-01-10 08:00:00,417.0,367.63882
2022-01-10 09:00:00,457.0,389.17444
2022-01-10 10:00:00,465.5,397.13834
2022-01-10 11:00:00,480.0,404.0657
2022-01-10 12:00:00,467.0,407.19806
2022-01-10 13:00:00,460.0,412.3201
2022-01-10 14:00:00,458.0,408.33197
