dt,y,y_pred
2022-01-03 08:00:00,829.0,837.73535
2022-01-03 09:00:00,828.0,851.26514
2022-01-03 10:00:00,836.0,861.598
2022-01-03 11:00:00,841.0,861.41254
2022-01-03 12:00:00,850.0,859.5267
2022-01-03 13:00:00,850.0,862.70105
2022-01-03 14:00:00,861.0,871.59875
2022-01-03 15:00:00,852.0,862.23975
2022-01-03 16:00:00,855.0,861.34436
2022-01-03 17:00:00,862.0,860.9247
2022-01-03 18:00:00,862.0,864.2733
2022-01-03 19:00:00,873.0,880.5646
2022-01-03 20:00:00,914.0,895.25256
2022-01-03 21:00:00,915.0,888.5543
2022-01-03 22:00:00,911.0,896.03076
2022-01-03 23:00:00,890.0,889.3418
2022-01-04 00:00:00,891.0,879.70557
2022-01-04 01:00:00,871.0,868.3377
2022-01-04 02:00:00,872.0,851.821
2022-01-04 03:00:00,853.0,837.8937
2022-01-04 04:00:00,842.0,839.3495
2022-01-04 05:00:00,828.0,831.82324
2022-01-04 06:00:00,831.0,828.95557
2022-01-04 07:00:00,825.0,836.0295
2022-01-04 08:00:00,822.0,831.1238
2022-01-04 09:00:00,833.0,846.8008
2022-01-04 10:00:00,834.0,862.2034
2022-01-04 11:00:00,840.0,867.90186
2022-01-04 12:00:00,849.0,871.794
2022-01-04 13:00:00,847.0,866.875
2022-01-04 14:00:00,847.0,867.8672
2022-01-04 15:00:00,835.0,858.1183
2022-01-04 16:00:00,836.0,858.272
2022-01-04 17:00:00,830.0,851.63055
2022-01-04 18:00:00,833.0,854.06647
2022-01-04 19:00:00,851.0,871.09656
2022-01-04 20:00:00,872.0,884.98254
2022-01-04 21:00:00,874.0,889.85114
2022-01-04 22:00:00,872.0,889.11804
2022-01-04 23:00:00,862.0,880.3539
2022-01-05 00:00:00,852.0,879.70557
2022-01-05 01:00:00,837.0,859.6757
2022-01-05 02:00:00,810.0,844.158
2022-01-05 03:00:00,795.0,828.88196
2022-01-05 04:00:00,790.0,831.2471
2022-01-05 05:00:00,783.0,826.60876
2022-01-05 06:00:00,784.0,829.78784
2022-01-05 07:00:00,783.0,825.4563
2022-01-05 08:00:00,792.0,832.90607
2022-01-05 09:00:00,812.0,847.336
2022-01-05 10:00:00,829.0,853.0039
2022-01-05 11:00:00,828.0,855.1024
2022-01-05 12:00:00,824.0,855.57434
2022-01-05 13:00:00,839.0,854.88635
2022-01-05 14:00:00,823.0,856.5304
2022-01-05 15:00:00,817.0,855.8044
2022-01-05 16:00:00,810.0,856.4668
2022-01-05 17:00:00,809.0,855.423
2022-01-05 18:00:00,809.0,857.37634
2022-01-05 19:00:00,809.0,869.6451
2022-01-05 20:00:00,809.0,893.25037
2022-01-05 21:00:00,814.0,898.95337
2022-01-05 22:00:00,813.0,897.8131
2022-01-05 23:00:00,806.0,883.7998
2022-01-06 00:00:00,799.0,885.6066
2022-01-06 01:00:00,783.0,867.7251
2022-01-06 02:00:00,768.0,858.53687
2022-01-06 03:00:00,759.0,846.7932
2022-01-06 04:00:00,749.0,838.3604
2022-01-06 05:00:00,743.0,831.82324
2022-01-06 06:00:00,741.0,828.95557
2022-01-06 07:00:00,734.0,830.65173
2022-01-06 08:00:00,749.0,811.0928
2022-01-06 09:00:00,760.0,824.92554
2022-01-06 10:00:00,765.0,838.98944
2022-01-06 11:00:00,757.0,837.5497
2022-01-06 12:00:00,782.0,843.68933
2022-01-06 13:00:00,777.0,842.07715
2022-01-06 14:00:00,780.0,842.0663
2022-01-06 15:00:00,774.0,836.1063
2022-01-06 16:00:00,775.0,835.06506
2022-01-06 17:00:00,774.0,827.3236
2022-01-06 18:00:00,783.0,833.79785
2022-01-06 19:00:00,796.0,843.1828
2022-01-06 20:00:00,811.0,855.5896
2022-01-06 21:00:00,814.0,861.87744
2022-01-06 22:00:00,796.0,865.7993
2022-01-06 23:00:00,797.0,861.312
2022-01-07 00:00:00,784.0,856.9061
2022-01-07 01:00:00,757.0,841.22174
2022-01-07 02:00:00,739.0,816.9128
2022-01-07 03:00:00,723.0,798.43225
2022-01-07 04:00:00,718.0,799.6775
2022-01-07 05:00:00,707.0,799.453
2022-01-07 06:00:00,717.0,802.67126
2022-01-07 07:00:00,708.0,805.5787
2022-01-07 08:00:00,724.0,768.50574
2022-01-07 09:00:00,737.0,791.6439
2022-01-07 10:00:00,742.0,810.9047
2022-01-07 11:00:00,748.0,820.4144
2022-01-07 12:00:00,754.0,821.271
2022-01-07 13:00:00,714.0,829.93835
2022-01-07 14:00:00,696.0,821.7921
2022-01-07 15:00:00,693.0,822.91345
2022-01-07 16:00:00,764.0,818.1907
2022-01-07 17:00:00,768.0,815.8793
2022-01-07 18:00:00,762.0,815.16125
2022-01-07 19:00:00,776.0,816.01306
2022-01-07 20:00:00,799.0,817.08704
2022-01-07 21:00:00,792.0,826.12823
2022-01-07 22:00:00,790.0,833.291
2022-01-07 23:00:00,791.0,821.6844
2022-01-08 00:00:00,773.0,816.93024
2022-01-08 01:00:00,762.0,796.3342
2022-01-08 02:00:00,747.0,782.0503
2022-01-08 03:00:00,738.0,762.2864
2022-01-08 04:00:00,720.0,757.85315
2022-01-08 05:00:00,713.0,751.4477
2022-01-08 06:00:00,729.0,751.7042
2022-01-08 07:00:00,723.0,756.4677
2022-01-08 08:00:00,734.0,813.3358
2022-01-08 09:00:00,748.0,834.412
2022-01-08 10:00:00,752.0,840.094
2022-01-08 11:00:00,761.0,842.7782
2022-01-08 12:00:00,786.0,845.2849
2022-01-08 13:00:00,777.0,847.40314
2022-01-08 14:00:00,770.0,845.42676
2022-01-08 15:00:00,776.0,846.29285
2022-01-08 16:00:00,776.0,844.79266
2022-01-08 17:00:00,777.0,835.2782
2022-01-08 18:00:00,785.0,840.11316
2022-01-08 19:00:00,799.0,840.78503
2022-01-08 20:00:00,844.0,849.5121
2022-01-08 21:00:00,843.0,855.09155
2022-01-08 22:00:00,841.0,858.00073
2022-01-08 23:00:00,832.0,854.26044
2022-01-09 00:00:00,819.0,852.36206
2022-01-09 01:00:00,802.0,837.40906
2022-01-09 02:00:00,789.0,819.75305
2022-01-09 03:00:00,789.0,811.0293
2022-01-09 04:00:00,769.0,804.935
2022-01-09 05:00:00,760.0,811.4491
2022-01-09 06:00:00,761.0,814.6805
2022-01-09 07:00:00,759.0,814.93713
2022-01-09 08:00:00,761.0,770.6825
2022-01-09 09:00:00,769.0,781.1986
2022-01-09 10:00:00,790.0,807.8274
2022-01-09 11:00:00,805.0,817.6068
2022-01-09 12:00:00,811.0,820.1245
2022-01-09 13:00:00,813.0,822.64343
2022-01-09 14:00:00,815.0,823.5642
2022-01-09 15:00:00,813.0,820.395
2022-01-09 16:00:00,801.0,820.723
2022-01-09 17:00:00,791.0,821.1273
2022-01-09 18:00:00,802.0,822.5737
2022-01-09 19:00:00,809.0,824.1165
2022-01-09 20:00:00,849.0,827.905
2022-01-09 21:00:00,852.0,827.6109
2022-01-09 22:00:00,845.0,836.3298
2022-01-09 23:00:00,845.0,830.7782
2022-01-10 00:00:00,820.0,824.3921
2022-01-10 01:00:00,805.0,814.4442
2022-01-10 02:00:00,782.0,789.28613
2022-01-10 03:00:00,765.0,768.6187
2022-01-10 04:00:00,763.0,760.1905
2022-01-10 05:00:00,753.0,757.98083
2022-01-10 06:00:00,759.0,756.37146
2022-01-10 07:00:00,743.0,758.8723
2022-01-10 08:00:00,778.0,759.57983
2022-01-10 09:00:00,809.0,767.50745
2022-01-10 10:00:00,822.0,766.3408
2022-01-10 11:00:00,829.0,770.66296
2022-01-10 12:00:00,834.0,790.57074
2022-01-10 13:00:00,827.0,787.6614
2022-01-10 14:00:00,810.0,770.1886
2022-01-10 15:00:00,831.0,770.79663
2022-01-10 16:00:00,817.0,781.1808
2022-01-10 17:00:00,844.0,794.93866
2022-01-10 18:00:00,853.0,794.5941
2022-01-10 19:00:00,859.0,821.7565
2022-01-10 20:00:00,854.0,835.057
2022-01-10 21:00:00,859.0,842.09204
2022-01-10 22:00:00,858.0,842.1122
2022-01-10 23:00:00,839.0,839.2046
2022-01-11 00:00:00,819.0,834.32935
2022-01-11 01:00:00,812.0,815.1533
2022-01-11 02:00:00,790.0,796.4758
2022-01-11 03:00:00,775.0,784.8485
2022-01-11 04:00:00,779.0,774.19696
2022-01-11 05:00:00,773.0,754.4964
2022-01-11 06:00:00,773.0,752.84625
2022-01-11 07:00:00,785.0,753.2766
2022-01-11 08:00:00,789.0,757.79584
2022-01-11 09:00:00,839.0,779.51587
2022-01-11 10:00:00,854.0,795.2247
2022-01-11 11:00:00,862.0,811.88135
2022-01-11 12:00:00,858.0,813.9509
2022-01-11 13:00:00,854.0,821.2173
2022-01-11 14:00:00,857.0,826.1002
2022-01-11 15:00:00,849.0,826.82587
2022-01-11 16:00:00,848.0,814.40356
2022-01-11 17:00:00,845.0,807.8788
2022-01-11 18:00:00,851.0,815.8535
2022-01-11 19:00:00,862.0,820.4341
2022-01-11 20:00:00,876.0,837.8719
2022-01-11 21:00:00,878.0,849.1635
2022-01-11 22:00:00,884.0,842.1122
2022-01-11 23:00:00,872.0,842.93976
2022-01-12 00:00:00,865.0,837.24097
2022-01-12 01:00:00,838.0,818.25684
2022-01-12 02:00:00,819.0,791.46533
2022-01-12 03:00:00,806.0,780.13495
2022-01-12 04:00:00,812.0,770.3957
2022-01-12 05:00:00,798.0,757.9708
2022-01-12 06:00:00,802.0,754.47363
2022-01-12 07:00:00,804.0,753.3223
2022-01-12 08:00:00,820.0,800.5449
2022-01-12 09:00:00,844.0,815.6217
2022-01-12 10:00:00,863.0,826.87427
2022-01-12 11:00:00,860.0,829.4494
2022-01-12 12:00:00,866.0,835.0702
2022-01-12 13:00:00,867.0,828.07825
2022-01-12 14:00:00,863.0,822.7577
2022-01-12 15:00:00,843.0,821.42004
2022-01-12 16:00:00,838.0,829.2505
2022-01-12 17:00:00,844.0,832.3611
2022-01-12 18:00:00,845.0,842.02734
2022-01-12 19:00:00,852.0,845.4774
2022-01-12 20:00:00,890.0,844.0885
2022-01-12 21:00:00,885.0,849.9971
2022-01-12 22:00:00,878.0,848.9912
2022-01-12 23:00:00,879.0,839.45715
2022-01-13 00:00:00,862.0,833.3904
2022-01-13 01:00:00,841.0,814.6094
2022-01-13 02:00:00,815.0,789.85876
2022-01-13 03:00:00,814.0,787.6686
2022-01-13 04:00:00,797.0,781.4883
2022-01-13 05:00:00,786.0,771.4422
2022-01-13 06:00:00,793.0,775.4243
