dt,y,y_pred
2022-01-03 08:00:00,335.0,320.2839
2022-01-03 09:00:00,345.0,323.97604
2022-01-03 10:00:00,361.0,328.7071
2022-01-03 11:00:00,363.0,328.8178
2022-01-03 12:00:00,370.0,331.13245
2022-01-03 13:00:00,377.0,330.4865
2022-01-03 14:00:00,374.0,331.24908
2022-01-03 15:00:00,374.0,332.68948
2022-01-03 16:00:00,373.0,333.49207
2022-01-03 17:00:00,370.0,335.4541
2022-01-03 18:00:00,372.0,332.16653
2022-01-03 19:00:00,392.0,330.07404
2022-01-03 20:00:00,400.0,327.32074
2022-01-03 21:00:00,394.0,329.22247
2022-01-03 22:00:00,402.0,327.80957
2022-01-03 23:00:00,394.0,329.64832
2022-01-04 00:00:00,381.0,328.32205
2022-01-04 01:00:00,376.0,326.11438
2022-01-04 02:00:00,361.0,326.00354
2022-01-04 03:00:00,354.0,324.50098
2022-01-04 04:00:00,351.0,324.6292
2022-01-04 05:00:00,348.0,325.08447
2022-01-04 06:00:00,342.0,321.93826
2022-01-04 07:00:00,346.0,319.90695
2022-01-04 08:00:00,345.0,316.9356
2022-01-04 09:00:00,359.0,325.67932
2022-01-04 10:00:00,378.0,328.969
2022-01-04 11:00:00,381.0,328.7288
2022-01-04 12:00:00,383.0,329.68512
2022-01-04 13:00:00,388.0,330.64322
2022-01-04 14:00:00,384.0,331.36426
2022-01-04 15:00:00,385.0,333.3039
2022-01-04 16:00:00,379.0,331.5429
2022-01-04 17:00:00,376.0,332.38953
2022-01-04 18:00:00,378.0,331.93494
2022-01-04 19:00:00,389.0,333.63654
2022-01-04 20:00:00,406.0,330.6371
2022-01-04 21:00:00,395.0,332.35706
2022-01-04 22:00:00,396.0,332.28082
2022-01-04 23:00:00,388.0,332.6823
2022-01-05 00:00:00,380.0,332.67303
2022-01-05 01:00:00,363.0,328.41333
2022-01-05 02:00:00,356.0,326.2537
2022-01-05 03:00:00,343.0,324.38306
2022-01-05 04:00:00,339.0,324.3216
2022-01-05 05:00:00,338.0,324.4339
2022-01-05 06:00:00,331.0,322.56128
2022-01-05 07:00:00,339.0,320.12994
2022-01-05 08:00:00,346.0,330.47174
2022-01-05 09:00:00,358.0,332.6558
2022-01-05 10:00:00,380.0,335.52484
2022-01-05 11:00:00,383.0,334.33224
2022-01-05 12:00:00,390.0,333.56226
2022-01-05 13:00:00,385.0,334.2049
2022-01-05 14:00:00,379.0,333.68793
2022-01-05 15:00:00,381.0,334.10376
2022-01-05 16:00:00,385.0,338.52252
2022-01-05 17:00:00,379.0,339.95465
2022-01-05 18:00:00,379.0,337.3662
2022-01-05 19:00:00,376.71794871794873,336.95132
2022-01-05 20:00:00,376.71794871794873,335.59454
2022-01-05 21:00:00,376.71794871794873,336.08984
2022-01-05 22:00:00,376.71794871794873,333.9058
2022-01-05 23:00:00,376.71794871794873,334.74396
2022-01-06 00:00:00,376.71794871794873,333.00446
2022-01-06 01:00:00,290.0,328.72333
2022-01-06 02:00:00,289.875,326.83325
2022-01-06 03:00:00,289.875,324.45844
2022-01-06 04:00:00,289.875,324.9453
2022-01-06 05:00:00,289.875,326.37766
2022-01-06 06:00:00,289.875,326.28915
2022-01-06 07:00:00,289.875,327.18634
2022-01-06 08:00:00,289.875,329.68616
2022-01-06 09:00:00,289.875,330.3758
2022-01-06 10:00:00,289.875,334.85742
2022-01-06 11:00:00,289.875,334.22522
2022-01-06 12:00:00,289.875,334.22745
2022-01-06 13:00:00,281.0,334.45978
2022-01-06 14:00:00,282.0,334.26245
2022-01-06 15:00:00,288.0,334.8443
2022-01-06 16:00:00,284.8888888888889,337.92517
2022-01-06 17:00:00,273.0,338.48856
2022-01-06 18:00:00,272.8888888888889,334.44562
2022-01-06 19:00:00,272.0,333.60986
2022-01-06 20:00:00,275.0,332.36343
2022-01-06 21:00:00,270.0,332.7813
2022-01-06 22:00:00,277.0,332.19696
2022-01-06 23:00:00,268.25,333.00385
