dt,y,y_pred
2022-01-03 08:00:00,1212.0,1253.7626
2022-01-03 09:00:00,1257.0,1262.7988
2022-01-03 10:00:00,1301.0,1285.1516
2022-01-03 11:00:00,1337.0,1303.9674
2022-01-03 12:00:00,1309.0,1314.5122
2022-01-03 13:00:00,1312.0,1288.9036
2022-01-03 14:00:00,1277.0,1283.2454
2022-01-03 15:00:00,1247.0,1268.4209
2022-01-03 16:00:00,1307.0,1292.9719
2022-01-03 17:00:00,1393.0,1333.822
2022-01-03 18:00:00,1409.0,1375.8713
2022-01-03 19:00:00,1408.0,1361.9354
2022-01-03 20:00:00,1392.0,1353.7292
2022-01-03 21:00:00,1384.0,1367.7219
2022-01-03 22:00:00,1356.0,1325.4543
2022-01-03 23:00:00,1290.0,1309.4922
2022-01-04 00:00:00,1271.0,1252.1711
2022-01-04 01:00:00,1236.0,1248.0311
2022-01-04 02:00:00,1199.0,1208.2415
2022-01-04 03:00:00,1196.0,1214.507
2022-01-04 04:00:00,1187.0,1207.213
2022-01-04 05:00:00,1191.0,1210.3545
2022-01-04 06:00:00,1206.0,1225.9307
2022-01-04 07:00:00,1210.0,1228.9648
2022-01-04 08:00:00,1247.0,1221.1157
2022-01-04 09:00:00,1284.0,1283.1213
2022-01-04 10:00:00,1309.0,1314.2874
2022-01-04 11:00:00,1334.0,1308.4419
2022-01-04 12:00:00,1351.0,1327.1309
2022-01-04 13:00:00,1317.0,1297.564
2022-01-04 14:00:00,1337.0,1282.4777
2022-01-04 15:00:00,1324.0,1291.002
2022-01-04 16:00:00,1355.0,1309.1741
2022-01-04 17:00:00,1403.0,1349.5802
2022-01-04 18:00:00,1439.0,1389.8593
2022-01-04 19:00:00,1432.0,1395.7588
2022-01-04 20:00:00,1409.0,1392.1611
2022-01-04 21:00:00,1403.0,1388.8329
2022-01-04 22:00:00,1381.0,1365.1125
2022-01-04 23:00:00,1320.0,1322.874
2022-01-05 00:00:00,1264.0,1263.7007
2022-01-05 01:00:00,1209.0,1210.7379
