dt,y,y_pred
2022-01-03 08:00:00,1343.0,1265.5793
2022-01-03 09:00:00,1313.0,1299.7037
2022-01-03 10:00:00,1363.0,1325.6117
2022-01-03 11:00:00,1366.0,1320.1097
2022-01-03 12:00:00,1357.0,1330.2922
2022-01-03 13:00:00,1366.0,1331.21
2022-01-03 14:00:00,1364.0,1321.339
2022-01-03 15:00:00,1427.0,1316.1075
2022-01-03 16:00:00,1355.0,1297.9066
2022-01-03 17:00:00,1402.0,1309.8213
2022-01-03 18:00:00,1451.0,1320.6731
2022-01-03 19:00:00,1403.0,1318.47
2022-01-03 20:00:00,1394.0,1319.034
2022-01-03 21:00:00,1435.0,1321.5171
2022-01-03 22:00:00,1389.0,1325.2874
2022-01-03 23:00:00,1354.0,1319.7312
2022-01-04 00:00:00,1369.0,1286.9069
2022-01-04 01:00:00,1323.0,1256.2007
2022-01-04 02:00:00,1281.0,1239.9006
2022-01-04 03:00:00,1313.0,1218.2269
2022-01-04 04:00:00,1290.0,1214.6863
2022-01-04 05:00:00,1269.0,1217.146
2022-01-04 06:00:00,1262.0,1232.3428
2022-01-04 07:00:00,1250.0,1232.2887
2022-01-04 08:00:00,1271.0,1316.9952
2022-01-04 09:00:00,1337.0,1352.2671
2022-01-04 10:00:00,1394.0,1366.5361
2022-01-04 11:00:00,1365.0,1368.2532
2022-01-04 12:00:00,1370.0,1364.6858
2022-01-04 13:00:00,1421.0,1349.9377
2022-01-04 14:00:00,1388.0,1339.9485
2022-01-04 15:00:00,1416.0,1329.4374
2022-01-04 16:00:00,1399.0,1333.1833
2022-01-04 17:00:00,1424.0,1347.4202
2022-01-04 18:00:00,1441.0,1360.4073
2022-01-04 19:00:00,1453.0,1369.2455
2022-01-04 20:00:00,1432.0,1380.0
2022-01-04 21:00:00,1411.0,1375.0752
2022-01-04 22:00:00,1410.0,1385.3723
2022-01-04 23:00:00,1398.0,1357.2417
2022-01-05 00:00:00,1330.0,1317.1067
2022-01-05 01:00:00,1328.0,1283.9802
2022-01-05 02:00:00,1295.0,1265.2166
2022-01-05 03:00:00,1327.0,1259.1641
2022-01-05 04:00:00,1258.0,1252.4236
2022-01-05 05:00:00,1282.0,1244.0903
2022-01-05 06:00:00,1355.0,1247.016
2022-01-05 07:00:00,1299.0,1280.2543
2022-01-05 08:00:00,1325.0,1309.7625
2022-01-05 09:00:00,1346.0,1329.8594
2022-01-05 10:00:00,1385.0,1343.5239
2022-01-05 11:00:00,1391.0,1362.0806
2022-01-05 12:00:00,1395.0,1357.2766
2022-01-05 13:00:00,1385.0,1360.2651
2022-01-05 14:00:00,1393.0,1371.3865
2022-01-05 15:00:00,1371.0,1365.4243
2022-01-05 16:00:00,1437.0,1366.9907
2022-01-05 17:00:00,1387.0,1376.034
2022-01-05 18:00:00,1387.0,1388.4541
2022-01-05 19:00:00,1302.0,1387.9565
2022-01-05 20:00:00,1320.0,1386.697
2022-01-05 21:00:00,1303.0,1396.604
2022-01-05 22:00:00,1338.0,1387.3713
2022-01-05 23:00:00,1252.0,1366.3997
2022-01-06 00:00:00,1277.0,1333.0632
2022-01-06 01:00:00,1224.0,1305.2155
2022-01-06 02:00:00,1161.0,1279.6621
2022-01-06 03:00:00,1178.0,1274.636
2022-01-06 04:00:00,1134.0,1269.4268
2022-01-06 05:00:00,1191.0,1266.9866
2022-01-06 06:00:00,1137.0,1274.7518
2022-01-06 07:00:00,1210.0,1289.5747
2022-01-06 08:00:00,1284.0,1342.7048
2022-01-06 09:00:00,1261.0,1372.247
2022-01-06 10:00:00,1265.0,1386.7258
2022-01-06 11:00:00,1305.0,1399.481
2022-01-06 12:00:00,1279.0,1394.7246
2022-01-06 13:00:00,1281.0,1394.8448
2022-01-06 14:00:00,1262.0,1398.4508
2022-01-06 15:00:00,1283.0,1398.719
2022-01-06 16:00:00,1241.0,1399.4854
2022-01-06 17:00:00,1297.0,1403.5178
2022-01-06 18:00:00,1310.0,1405.8806
2022-01-06 19:00:00,1264.0,1414.3849
2022-01-06 20:00:00,1210.0,1415.2603
2022-01-06 21:00:00,1270.0,1410.9751
2022-01-06 22:00:00,1263.0,1416.2578
2022-01-06 23:00:00,1240.0,1393.331
2022-01-07 00:00:00,1189.0,1351.813
2022-01-07 01:00:00,1160.0,1312.5994
2022-01-07 02:00:00,1124.0,1300.7446
2022-01-07 03:00:00,1139.0,1286.5725
2022-01-07 04:00:00,1168.0,1284.98
2022-01-07 05:00:00,1115.0,1293.6815
2022-01-07 06:00:00,1128.0,1295.8926
2022-01-07 07:00:00,1157.0,1306.4094
2022-01-07 08:00:00,1220.0,1278.2019
2022-01-07 09:00:00,1257.0,1310.1804
2022-01-07 10:00:00,1252.0,1329.927
2022-01-07 11:00:00,1364.0,1353.0408
2022-01-07 12:00:00,1336.0,1359.3643
2022-01-07 13:00:00,1304.0,1356.7407
2022-01-07 14:00:00,1246.0,1353.3353
2022-01-07 15:00:00,1285.0,1354.9874
2022-01-07 16:00:00,1374.0,1369.6038
2022-01-07 17:00:00,1337.0,1371.583
2022-01-07 18:00:00,1348.0,1354.2073
2022-01-07 19:00:00,1313.0,1351.819
2022-01-07 20:00:00,1331.0,1341.5947
2022-01-07 21:00:00,1284.0,1345.6166
2022-01-07 22:00:00,1278.0,1328.5061
2022-01-07 23:00:00,1246.0,1311.9279
2022-01-08 00:00:00,1285.0,1270.3464
2022-01-08 01:00:00,1186.0,1242.7859
